date,temperature_2m,relative_humidity_2m,apparent_temperature,is_day,precipitation,rain,showers,snowfall,cloud_cover,wind_speed_10m
2024-03-23 14:08:40,19.350000381469727,33.0,14.753332138061523,1.0,0.0,0.0,0.0,0.0,100.0,20.0180721282959
2024-03-23 14:48:45,19.350000381469727,33.0,14.753332138061523,1.0,0.0,0.0,0.0,0.0,100.0,20.0180721282959
2024-03-23 15:12:21,18.600000381469727,39.0,14.469070434570312,1.0,0.0,0.0,0.0,0.0,100.0,19.079999923706055
2024-03-23 15:48:52,18.600000381469727,39.0,14.469070434570312,1.0,0.0,0.0,0.0,0.0,100.0,19.079999923706055
2024-03-23 16:11:04,18.600000381469727,39.0,14.469070434570312,1.0,0.0,0.0,0.0,0.0,100.0,19.079999923706055
2024-03-23 16:48:54,16.399999618530273,46.0,13.642433166503906,1.0,0.0,0.0,0.0,0.0,100.0,10.195056915283203
2024-03-23 17:09:31,16.399999618530273,46.0,13.642433166503906,1.0,0.0,0.0,0.0,0.0,100.0,10.195056915283203
2024-03-23 17:48:56,10.300000190734863,60.0,6.310871124267578,0.0,0.0,0.0,0.0,0.0,100.0,16.119800567626953
2024-03-23 18:11:36,10.300000190734863,60.0,6.310871124267578,0.0,0.0,0.0,0.0,0.0,100.0,16.119800567626953
2024-03-23 18:48:54,10.300000190734863,60.0,6.310871124267578,0.0,0.0,0.0,0.0,0.0,100.0,16.119800567626953
2024-03-23 19:11:38,6.949999809265137,77.0,2.3228445053100586,0.0,1.0,0.8999999761581421,0.0,0.0,100.0,20.907913208007812
2024-03-23 19:49:04,6.949999809265137,77.0,2.3228445053100586,0.0,1.0,0.8999999761581421,0.0,0.0,100.0,20.907913208007812
2024-03-23 20:10:58,6.949999809265137,77.0,2.3228445053100586,0.0,1.0,0.8999999761581421,0.0,0.0,100.0,20.907913208007812
2024-03-23 20:49:19,5.650000095367432,79.0,1.7743687629699707,0.0,1.399999976158142,1.399999976158142,0.0,0.0,100.0,14.618837356567383
2024-03-23 21:08:50,5.650000095367432,79.0,1.7743687629699707,0.0,1.399999976158142,1.399999976158142,0.0,0.0,100.0,14.618837356567383
2024-03-23 21:48:54,5.650000095367432,79.0,1.7743687629699707,0.0,1.399999976158142,1.399999976158142,0.0,0.0,100.0,14.618837356567383
2024-03-23 22:09:46,5.75,79.0,3.528426170349121,0.0,0.0,0.0,0.0,0.0,100.0,3.396233081817627
2024-03-23 22:48:56,5.75,79.0,3.528426170349121,0.0,0.0,0.0,0.0,0.0,100.0,3.396233081817627
2024-03-23 23:09:29,5.75,79.0,3.528426170349121,0.0,0.0,0.0,0.0,0.0,100.0,3.396233081817627
2024-03-23 23:49:25,4.550000190734863,86.0,1.7234258651733398,0.0,0.0,0.0,0.0,0.0,100.0,7.56856632232666
2024-03-24 00:47:44,4.550000190734863,86.0,1.7234258651733398,0.0,0.0,0.0,0.0,0.0,100.0,7.56856632232666
2024-03-24 01:53:24,3.75,87.0,0.765559196472168,0.0,0.0,0.0,0.0,0.0,100.0,7.895416259765625
2024-03-24 02:21:02,3.75,87.0,0.765559196472168,0.0,0.0,0.0,0.0,0.0,100.0,7.895416259765625
2024-03-24 02:49:04,3.75,87.0,0.765559196472168,0.0,0.0,0.0,0.0,0.0,100.0,7.895416259765625
2024-03-24 03:10:43,3.75,89.0,1.572709083557129,0.0,0.0,0.0,0.0,0.0,100.0,2.741678237915039
2024-03-24 03:49:14,3.75,89.0,1.572709083557129,0.0,0.0,0.0,0.0,0.0,100.0,2.741678237915039
2024-03-24 04:12:19,4.699999809265137,78.0,1.6700172424316406,0.0,0.0,0.0,0.0,0.0,100.0,7.5170207023620605
2024-03-24 04:49:09,4.699999809265137,78.0,1.6700172424316406,0.0,0.0,0.0,0.0,0.0,100.0,7.5170207023620605
2024-03-24 05:10:18,4.699999809265137,78.0,1.6700172424316406,0.0,0.0,0.0,0.0,0.0,100.0,7.5170207023620605
2024-03-24 05:49:07,4.699999809265137,75.0,1.4594345092773438,1.0,0.0,0.0,0.0,0.0,100.0,8.350137710571289
2024-03-24 06:12:57,4.699999809265137,75.0,1.4594345092773438,1.0,0.0,0.0,0.0,0.0,100.0,8.350137710571289
2024-03-24 06:49:06,4.699999809265137,75.0,1.4594345092773438,1.0,0.0,0.0,0.0,0.0,100.0,8.350137710571289
2024-03-24 07:09:02,6.050000190734863,71.0,2.4472312927246094,1.0,0.0,0.0,0.0,0.0,0.0,11.440978050231934
2024-03-24 07:48:45,6.050000190734863,71.0,2.4472312927246094,1.0,0.0,0.0,0.0,0.0,0.0,11.440978050231934
2024-03-24 08:12:04,7.849999904632568,65.0,4.572359085083008,1.0,0.0,0.0,0.0,0.0,0.0,9.779816627502441
2024-03-24 08:49:16,7.849999904632568,65.0,4.572359085083008,1.0,0.0,0.0,0.0,0.0,0.0,9.779816627502441
2024-03-24 09:11:29,7.849999904632568,65.0,4.572359085083008,1.0,0.0,0.0,0.0,0.0,0.0,9.779816627502441
2024-03-24 09:49:13,10.300000190734863,53.0,7.0055036544799805,1.0,0.0,0.0,0.0,0.0,61.0,13.32486343383789
2024-03-24 10:10:54,10.300000190734863,53.0,7.0055036544799805,1.0,0.0,0.0,0.0,0.0,61.0,13.32486343383789
2024-03-24 10:48:53,10.300000190734863,53.0,7.0055036544799805,1.0,0.0,0.0,0.0,0.0,61.0,13.32486343383789
2024-03-24 11:07:59,11.100000381469727,50.0,7.810436248779297,1.0,0.0,0.0,0.0,0.0,0.0,11.885453224182129
2024-03-24 11:49:12,11.100000381469727,50.0,7.810436248779297,1.0,0.0,0.0,0.0,0.0,0.0,11.885453224182129
2024-03-24 12:16:50,11.949999809265137,45.0,8.987568855285645,1.0,0.0,0.0,0.0,0.0,88.0,7.2805495262146
2024-03-24 12:55:05,11.949999809265137,45.0,8.987568855285645,1.0,0.0,0.0,0.0,0.0,88.0,7.2805495262146
2024-03-24 13:11:19,11.949999809265137,45.0,8.987568855285645,1.0,0.0,0.0,0.0,0.0,88.0,7.2805495262146
2024-03-24 13:49:10,12.550000190734863,43.0,9.358360290527344,1.0,0.0,0.0,0.0,0.0,35.0,7.636752605438232
2024-03-24 14:08:48,12.550000190734863,43.0,9.358360290527344,1.0,0.0,0.0,0.0,0.0,35.0,7.636752605438232
2024-03-24 14:48:46,12.550000190734863,43.0,9.358360290527344,1.0,0.0,0.0,0.0,0.0,35.0,7.636752605438232
2024-03-24 15:09:39,11.800000190734863,44.0,7.437005996704102,1.0,0.0,0.0,0.0,0.0,0.0,15.281989097595215
2024-03-24 15:49:10,11.800000190734863,44.0,7.437005996704102,1.0,0.0,0.0,0.0,0.0,0.0,15.281989097595215
2024-03-24 16:11:29,8.449999809265137,72.0,5.103093147277832,1.0,0.0,0.0,0.0,0.0,9.0,12.783802032470703
2024-03-24 16:48:47,8.449999809265137,72.0,5.103093147277832,1.0,0.0,0.0,0.0,0.0,9.0,12.783802032470703
2024-03-24 17:09:29,8.449999809265137,72.0,5.103093147277832,1.0,0.0,0.0,0.0,0.0,9.0,12.783802032470703
2024-03-24 17:48:45,5.099999904632568,79.0,2.8837356567382812,0.0,0.0,0.0,0.0,0.0,71.0,2.595996856689453
2024-03-24 18:14:04,5.099999904632568,79.0,2.8837356567382812,0.0,0.0,0.0,0.0,0.0,71.0,2.595996856689453
2024-03-24 18:48:56,4.050000190734863,81.0,1.6029844284057617,0.0,0.0,0.0,0.0,0.0,85.0,3.396233081817627
2024-03-24 19:09:29,4.050000190734863,81.0,1.6029844284057617,0.0,0.0,0.0,0.0,0.0,85.0,3.396233081817627
2024-03-24 19:49:07,4.5,79.0,2.2111868858337402,0.0,0.0,0.0,0.0,0.0,100.0,2.4149534702301025
2024-03-24 20:09:49,4.5,79.0,2.2111868858337402,0.0,0.0,0.0,0.0,0.0,100.0,2.4149534702301025
2024-03-24 20:49:31,4.0,79.0,1.6314802169799805,0.0,0.0,0.0,0.0,0.0,100.0,2.4149534702301025
2024-03-24 21:08:55,4.0,79.0,1.6314802169799805,0.0,0.0,0.0,0.0,0.0,100.0,2.4149534702301025
2024-03-24 21:48:48,4.0,79.0,1.6314802169799805,0.0,0.0,0.0,0.0,0.0,100.0,2.4149534702301025
2024-03-24 22:11:01,4.150000095367432,75.0,1.7368950843811035,0.0,0.0,0.0,0.0,0.0,100.0,2.099142551422119
2024-03-24 22:49:22,4.150000095367432,75.0,1.7368950843811035,0.0,0.0,0.0,0.0,0.0,100.0,2.099142551422119
2024-03-24 23:11:27,3.049999952316284,79.0,0.48903989791870117,0.0,0.0,0.0,0.0,0.0,100.0,2.741678237915039
2024-03-24 23:49:08,3.049999952316284,79.0,0.48903989791870117,0.0,0.0,0.0,0.0,0.0,100.0,2.741678237915039
2024-03-25 00:45:08,2.0999999046325684,82.0,-0.5467026233673096,0.0,0.0,0.0,0.0,0.0,0.0,2.9024126529693604
2024-03-25 01:39:04,2.0999999046325684,82.0,-0.5467026233673096,0.0,0.0,0.0,0.0,0.0,0.0,2.9024126529693604
2024-03-25 02:14:08,1.75,78.0,-0.9560916423797607,0.0,0.0,0.0,0.0,0.0,0.0,2.3051247596740723
2024-03-25 02:48:41,1.75,78.0,-0.9560916423797607,0.0,0.0,0.0,0.0,0.0,0.0,2.3051247596740723
2024-03-25 03:12:53,1.75,78.0,-0.9560916423797607,0.0,0.0,0.0,0.0,0.0,0.0,2.3051247596740723
2024-03-25 03:49:06,3.9000000953674316,59.0,0.8084321022033691,0.0,0.0,0.0,0.0,0.0,0.0,3.415259599685669
2024-03-25 04:13:29,3.9000000953674316,59.0,0.8084321022033691,0.0,0.0,0.0,0.0,0.0,0.0,3.415259599685669
2024-03-25 04:49:27,4.099999904632568,59.0,0.740687370300293,0.0,0.0,0.0,0.0,0.0,0.0,5.411986351013184
2024-03-25 05:12:13,4.099999904632568,59.0,0.740687370300293,0.0,0.0,0.0,0.0,0.0,0.0,5.411986351013184
2024-03-25 05:49:35,5.050000190734863,56.0,1.5532383918762207,1.0,0.0,0.0,0.0,0.0,0.0,6.519876956939697
2024-03-25 06:13:56,5.050000190734863,56.0,1.5532383918762207,1.0,0.0,0.0,0.0,0.0,0.0,6.519876956939697
2024-03-25 06:49:03,5.050000190734863,56.0,1.5532383918762207,1.0,0.0,0.0,0.0,0.0,0.0,6.519876956939697
2024-03-25 07:10:30,7.699999809265137,48.0,4.151941299438477,1.0,0.0,0.0,0.0,0.0,0.0,7.208993911743164
2024-03-25 07:48:56,7.699999809265137,48.0,4.151941299438477,1.0,0.0,0.0,0.0,0.0,0.0,7.208993911743164
2024-03-25 08:15:00,9.899999618530273,48.0,6.4231157302856445,1.0,0.0,0.0,0.0,0.0,65.0,8.647496223449707
2024-03-25 08:49:12,9.899999618530273,48.0,6.4231157302856445,1.0,0.0,0.0,0.0,0.0,65.0,8.647496223449707
2024-03-25 09:10:53,9.899999618530273,48.0,6.4231157302856445,1.0,0.0,0.0,0.0,0.0,65.0,8.647496223449707
2024-03-25 09:50:39,11.850000381469727,35.0,8.168468475341797,1.0,0.0,0.0,0.0,0.0,0.0,13.039753913879395
2024-03-25 10:11:11,11.850000381469727,35.0,8.168468475341797,1.0,0.0,0.0,0.0,0.0,0.0,13.039753913879395
2024-03-25 10:49:08,11.850000381469727,35.0,8.168468475341797,1.0,0.0,0.0,0.0,0.0,0.0,13.039753913879395
2024-03-25 11:10:00,12.399999618530273,33.0,8.996184349060059,1.0,0.0,0.0,0.0,0.0,60.0,10.041354179382324
2024-03-25 11:48:50,12.399999618530273,33.0,8.996184349060059,1.0,0.0,0.0,0.0,0.0,60.0,10.041354179382324
2024-03-25 12:17:05,13.199999809265137,31.0,10.344686508178711,1.0,0.0,0.0,0.0,0.0,0.0,5.191993713378906
2024-03-25 12:56:08,13.199999809265137,31.0,10.344686508178711,1.0,0.0,0.0,0.0,0.0,0.0,5.191993713378906
2024-03-25 13:11:09,13.199999809265137,31.0,10.344686508178711,1.0,0.0,0.0,0.0,0.0,0.0,5.191993713378906
2024-03-25 13:48:48,13.449999809265137,33.0,10.427329063415527,1.0,0.0,0.0,0.0,0.0,0.0,3.7064266204833984
2024-03-25 14:09:45,13.449999809265137,33.0,10.427329063415527,1.0,0.0,0.0,0.0,0.0,0.0,3.7064266204833984
2024-03-25 14:49:01,13.5,36.0,10.494318962097168,1.0,0.0,0.0,0.0,0.0,0.0,4.735060214996338
2024-03-25 15:11:38,13.5,36.0,10.494318962097168,1.0,0.0,0.0,0.0,0.0,0.0,4.735060214996338
2024-03-25 15:49:08,12.699999809265137,42.0,9.698448181152344,1.0,0.0,0.0,0.0,0.0,89.0,6.130578994750977
2024-03-25 16:12:45,12.699999809265137,42.0,9.698448181152344,1.0,0.0,0.0,0.0,0.0,89.0,6.130578994750977
2024-03-25 16:51:24,10.899999618530273,47.0,7.932661056518555,1.0,0.0,0.0,0.0,0.0,0.0,5.804825305938721
2024-03-25 17:10:10,10.899999618530273,47.0,7.932661056518555,1.0,0.0,0.0,0.0,0.0,0.0,5.804825305938721
2024-03-25 17:48:54,10.899999618530273,47.0,7.932661056518555,1.0,0.0,0.0,0.0,0.0,0.0,5.804825305938721
2024-03-25 18:14:05,8.199999809265137,54.0,5.160554885864258,0.0,0.0,0.0,0.0,0.0,5.0,5.692099094390869
2024-03-25 18:49:01,8.199999809265137,54.0,5.160554885864258,0.0,0.0,0.0,0.0,0.0,5.0,5.692099094390869
2024-03-25 19:08:53,8.199999809265137,54.0,5.160554885864258,0.0,0.0,0.0,0.0,0.0,5.0,5.692099094390869
2024-03-25 19:49:04,6.199999809265137,56.0,3.1611294746398926,0.0,0.0,0.0,0.0,0.0,9.0,4.349896430969238
2024-03-25 20:11:01,6.199999809265137,56.0,3.1611294746398926,0.0,0.0,0.0,0.0,0.0,9.0,4.349896430969238
2024-03-25 20:49:08,4.099999904632568,72.0,1.4160652160644531,0.0,0.0,0.0,0.0,0.0,100.0,3.3190360069274902
2024-03-25 21:09:58,4.099999904632568,72.0,1.4160652160644531,0.0,0.0,0.0,0.0,0.0,100.0,3.3190360069274902
2024-03-25 21:49:01,4.099999904632568,72.0,1.4160652160644531,0.0,0.0,0.0,0.0,0.0,100.0,3.3190360069274902
2024-03-25 22:10:27,3.049999952316284,84.0,0.6890349388122559,0.0,0.0,0.0,0.0,0.0,100.0,2.2768397331237793
2024-03-25 22:49:07,3.049999952316284,84.0,0.6890349388122559,0.0,0.0,0.0,0.0,0.0,100.0,2.2768397331237793
2024-03-25 23:10:07,3.049999952316284,84.0,0.6890349388122559,0.0,0.0,0.0,0.0,0.0,100.0,2.2768397331237793
2024-03-25 23:48:46,3.799999952316284,67.0,1.0817475318908691,0.0,0.0,0.0,0.0,0.0,100.0,2.3051247596740723
2024-03-26 00:44:03,3.799999952316284,67.0,1.0817475318908691,0.0,0.0,0.0,0.0,0.0,100.0,2.3051247596740723
2024-03-26 01:36:36,1.600000023841858,76.0,-1.2089457511901855,0.0,0.0,0.0,0.0,0.0,29.0,2.545584201812744
2024-03-26 02:06:35,1.600000023841858,76.0,-1.2089457511901855,0.0,0.0,0.0,0.0,0.0,29.0,2.545584201812744
2024-03-26 02:50:25,1.649999976158142,69.0,-1.7362289428710938,0.0,0.0,0.0,0.0,0.0,100.0,5.399999618530273
2024-03-26 03:10:32,1.649999976158142,69.0,-1.7362289428710938,0.0,0.0,0.0,0.0,0.0,100.0,5.399999618530273
2024-03-26 03:49:05,1.649999976158142,69.0,-1.7362289428710938,0.0,0.0,0.0,0.0,0.0,100.0,5.399999618530273
2024-03-26 04:13:07,2.200000047683716,68.0,-1.4397130012512207,0.0,0.0,0.0,0.0,0.0,100.0,7.4215898513793945
2024-03-26 04:49:09,2.200000047683716,68.0,-1.4397130012512207,0.0,0.0,0.0,0.0,0.0,100.0,7.4215898513793945
2024-03-26 05:09:55,2.200000047683716,68.0,-1.4397130012512207,0.0,0.0,0.0,0.0,0.0,100.0,7.4215898513793945
2024-03-26 05:49:05,4.150000095367432,60.0,-0.09969091415405273,1.0,0.0,0.0,0.0,0.0,100.0,11.753875732421875
2024-03-26 06:13:43,4.150000095367432,60.0,-0.09969091415405273,1.0,0.0,0.0,0.0,0.0,100.0,11.753875732421875
2024-03-26 06:49:08,6.699999809265137,53.0,2.059072494506836,1.0,0.0,0.0,0.0,0.0,100.0,15.077081680297852
2024-03-26 07:09:28,6.699999809265137,53.0,2.059072494506836,1.0,0.0,0.0,0.0,0.0,100.0,15.077081680297852
2024-03-26 07:49:19,10.25,41.0,5.269109725952148,1.0,0.0,0.0,0.0,0.0,100.0,17.208602905273438
2024-03-26 08:13:18,10.25,41.0,5.269109725952148,1.0,0.0,0.0,0.0,0.0,100.0,17.208602905273438
2024-03-26 08:48:56,10.25,41.0,5.269109725952148,1.0,0.0,0.0,0.0,0.0,100.0,17.208602905273438
2024-03-26 09:10:49,13.149999618530273,36.0,8.37656307220459,1.0,0.0,0.0,0.0,0.0,4.0,18.05750846862793
2024-03-26 09:49:09,13.149999618530273,36.0,8.37656307220459,1.0,0.0,0.0,0.0,0.0,4.0,18.05750846862793
2024-03-26 10:13:10,13.800000190734863,36.0,9.320845603942871,1.0,0.0,0.0,0.0,0.0,94.0,18.363529205322266
2024-03-26 10:48:59,13.800000190734863,36.0,9.320845603942871,1.0,0.0,0.0,0.0,0.0,94.0,18.363529205322266
2024-03-26 11:09:41,13.800000190734863,36.0,9.320845603942871,1.0,0.0,0.0,0.0,0.0,94.0,18.363529205322266
2024-03-26 11:49:09,14.649999618530273,36.0,10.04305362701416,1.0,0.0,0.0,0.0,0.0,100.0,18.709611892700195
2024-03-26 12:18:17,14.649999618530273,36.0,10.04305362701416,1.0,0.0,0.0,0.0,0.0,100.0,18.709611892700195
2024-03-26 12:54:44,15.399999618530273,36.0,10.754724502563477,1.0,0.0,0.0,0.0,0.0,100.0,17.709657669067383
2024-03-26 13:10:50,15.399999618530273,36.0,10.754724502563477,1.0,0.0,0.0,0.0,0.0,100.0,17.709657669067383
2024-03-26 13:49:13,15.399999618530273,36.0,10.754724502563477,1.0,0.0,0.0,0.0,0.0,100.0,17.709657669067383
2024-03-26 14:10:23,15.199999809265137,35.0,10.456210136413574,1.0,0.0,0.0,0.0,0.0,100.0,17.78268814086914
2024-03-26 14:49:22,15.199999809265137,35.0,10.456210136413574,1.0,0.0,0.0,0.0,0.0,100.0,17.78268814086914
2024-03-26 15:10:03,15.199999809265137,35.0,10.456210136413574,1.0,0.0,0.0,0.0,0.0,100.0,17.78268814086914
2024-03-26 15:49:26,13.449999809265137,41.0,9.015325546264648,1.0,0.0,0.0,0.0,0.0,100.0,16.327497482299805
2024-03-26 16:14:02,13.449999809265137,41.0,9.015325546264648,1.0,0.0,0.0,0.0,0.0,100.0,16.327497482299805
2024-03-26 16:49:09,13.449999809265137,41.0,9.015325546264648,1.0,0.0,0.0,0.0,0.0,100.0,16.327497482299805
2024-03-26 17:12:37,11.949999809265137,39.0,7.700931549072266,1.0,0.0,0.0,0.0,0.0,99.0,12.979984283447266
2024-03-26 17:49:04,11.949999809265137,39.0,7.700931549072266,1.0,0.0,0.0,0.0,0.0,99.0,12.979984283447266
2024-03-26 18:13:00,10.800000190734863,46.0,7.149157524108887,0.0,0.0,0.0,0.0,0.0,99.0,10.086426734924316
2024-03-26 18:49:03,10.800000190734863,46.0,7.149157524108887,0.0,0.0,0.0,0.0,0.0,99.0,10.086426734924316
